id,media_id,seller,price_raw,price_eth,currency,timestamp,tx_hash
8031-0x1898208e9e1f4935a357b8e4d74426f44f5899c8,8031,0x1898208e9e1f4935a357b8e4d74426f44f5899c8,1100000000000000000,1.1,WETH,2024-06-20 21:34:47,0x0bf751f58bb5541a0edfe5f0cde0e81c9686427ff3cf3f46c0595204482d7c37
1454-0x1db668da23e037e3562ec13e57e2cba3e3a9995b,1454,0x1db668da23e037e3562ec13e57e2cba3e3a9995b,6660000000000000000,6.66,WETH,2023-09-29 06:50:59,0x76f4e6e8e9500c3f5052bd31b8eaf7625e26d181e8e9a85aa5d76575e977a45d
5991-0xeb54d707252ee9e26e6a4073680bf71154ce7ab5,5991,0xeb54d707252ee9e26e6a4073680bf71154ce7ab5,300000000000000000,0.3,WETH,2023-04-28 03:27:23,0x88f37a44830a4d17026c71f7ff65d961beed31ba48c6602571a727655b89cac9
9712-0x8a5847fd0e592b058c026c5fdc322aee834b87f5,9712,0x8a5847fd0e592b058c026c5fdc322aee834b87f5,420000000000000000000,420.0,WETH,2023-04-18 01:33:59,0xb8f9794708cc32dc380add852c5c5bc0980e54ee49dda55364358caf7667dc52
7384-0x8bcb6e436eb92a2c6459ad64aa3c4c049ffb44ed,7384,0x8bcb6e436eb92a2c6459ad64aa3c4c049ffb44ed,100000000000000000,0.1,WETH,2023-03-28 00:33:35,0x3e693c819523f884fc040d3026534a009d44076b601f7a3c180ee9ce68201c21
10163-0x4d18f8f2ae19f1e166c97793cceeb70680a2b6d2,10163,0x4d18f8f2ae19f1e166c97793cceeb70680a2b6d2,1000000000000000000,1.0,WETH,2023-03-07 03:31:35,0x32026a2b23681f21bccd2afbaa7346cc543ecbc795f8002f7f4f82cf2e7130f4
1255-0x2a6ca53fa92d67aa3f16f58117cb2dd1a7c84e95,1255,0x2a6ca53fa92d67aa3f16f58117cb2dd1a7c84e95,20000000000000000000,20.0,WETH,2023-03-07 00:19:59,0x8034f00f8d1a60d8625821e5b938d69e951665cd08d6050390f4e85439306254
6260-0x26ef03a20aaeda8aafcee4e146dc6b328195947c,6260,0x26ef03a20aaeda8aafcee4e146dc6b328195947c,13000000000000000000,13.0,WETH,2022-10-09 03:03:11,0x8e48acd673fe57bf536d9aad66cd909921847483dea6f6fca0923c756dad3c78
6185-0xe52efdc52c2740e2427d94e9e29fdc8616721786,6185,0xe52efdc52c2740e2427d94e9e29fdc8616721786,9000000000000000000,9.0,WETH,2022-10-02 20:12:59,0xca53d66a1c8266d004a07ae938ee400a9c441690c84da8a3273c6595362544f5
6211-0x8bcb6e436eb92a2c6459ad64aa3c4c049ffb44ed,6211,0x8bcb6e436eb92a2c6459ad64aa3c4c049ffb44ed,2500000000000000000,2.5,WETH,2022-08-21 23:49:00,0x69aad03c6836b2f4319a621095d475de0bf274f3edab72dd84032d3e51f12e6c
